player_name,year,star_prob,archetype_note,height_in,years_exp,bpm_max,ts_used,usg_max,stock_rate,ast_per,treerate,treb_per
Jelani Hamilton,2026,0.023554073957105476,,78.0,2.0,5.65273,0.6152000000000001,29.6,5.4,18.6,0.4,7.3
Otega Oweh,2026,0.023477956264590222,,76.0,4.0,4.6487,0.556,26.0,5.1,16.2,0.4,7.9
Rashaun Agee,2026,0.022144523138801258,,79.0,4.0,8.91644,0.5947,23.9,6.1,14.8,0.4,19.5
Braden Frager,2026,0.02167304011527449,,79.0,1.0,6.6537,0.6723,20.9,2.1,7.6,0.4,9.8
Corey Camper Jr.,2026,0.01914921992768844,,77.0,4.0,6.83421,0.5868,24.1,3.7,17.5,0.4,8.7
Jamier Jones,2026,0.019016731219987076,,78.0,1.0,4.60234,0.6951,21.3,2.7,12.0,0.4,10.0
Tobe Awaka,2026,0.018874635609487694,,80.0,4.0,8.36737,0.6339,22.5,4.0,7.3,0.4,25.0
Mark Mitchell,2026,0.018775268690660596,,81.0,4.0,4.35348,0.5964,25.9,3.3,19.3,0.4,9.9
Massamba Diop,2026,0.018490368422741692,,85.0,1.0,6.37855,0.6535,20.0,9.6,7.8,0.4,11.75
Nigel James Jr.,2026,0.018263124239941437,,72.0,1.0,4.77667,0.5616,28.5,4.5,37.1,0.4,6.2
Coen Carr,2026,0.017823480380078156,,78.0,3.0,6.72991,0.5627,20.2,5.8,9.8,0.4,10.7
Trey McKenney,2026,0.016446517159541447,,76.0,1.0,5.9207,0.6409999999999999,18.0,1.1,7.0,0.4,6.65
Rueben Chinyelu,2026,0.016352205954414483,,83.0,3.0,7.77053,0.6527,20.5,5.7,4.2,0.4,23.6
Keanu Dawes,2026,0.016352205954414483,,81.0,3.0,5.33159,0.645,19.4,2.3,14.7,0.4,16.35
KeShawn Murphy,2026,0.015598598974368846,,82.0,4.0,8.36657,0.636,18.3,6.3,9.0,0.4,16.0
Isaiah Evans,2026,0.015267821028828621,,78.0,2.0,5.75357,0.5857,21.2,6.1,7.6,0.4,6.6000000000000005
Kayden Mingo,2026,0.015125725418329239,,75.0,1.0,4.67081,0.5382,25.4,4.3,30.5,0.4,7.5
Michael Nwoko,2026,0.015125725418329239,,82.0,3.0,4.66523,0.6797,27.3,6.9,6.5,0.4,15.2
Ven-Allen Lubin,2026,0.014405348134459928,,80.0,4.0,7.24138,0.7069,19.5,4.8,7.0,0.4,14.5
Justin Pippen,2026,0.01418488131215175,,75.0,2.0,5.66798,0.539,27.0,5.9,26.5,0.4,6.55
Nick Townsend,2026,0.01418488131215175,,79.0,4.0,6.29888,0.6382,25.1,1.4,22.3,0.4,13.35
Blake Buchanan,2026,0.013431274332106113,,82.0,3.0,9.43713,0.6376,17.3,7.1,10.0,0.0,15.05
Terrence Hill Jr.,2026,0.013101886919078728,,75.0,2.0,6.58572,0.6631,25.4,2.2,24.9,0.4,6.3
Mario Saint-Supery,2026,0.013101886919078728,,75.0,1.0,7.50686,0.5874,21.0,4.5,25.7,0.4,6.85
Andrew Meadow,2026,0.013101886919078728,,79.0,3.0,4.92442,0.6581,17.2,1.4,6.7,0.4,6.75
Silas Demary Jr.,2026,0.012959791308579346,,76.0,3.0,10.2826,0.5905,22.1,5.1,38.2,0.4,8.75
Kwame Evans Jr.,2026,0.012959791308579346,,82.0,3.0,7.54083,0.5949,22.1,7.1,15.2,0.4,14.0
Duke Brennan,2026,0.012603295763256028,,82.0,4.0,7.74968,0.6485,21.7,3.7,10.8,0.0,21.0
Josh Dix,2026,0.012038755463436246,,78.0,4.0,3.41057,0.5398,18.8,2.4,15.7,0.4,6.4
Drew Fielder,2026,0.01166245165707854,,83.0,3.0,4.64684,0.5962,27.8,3.7,13.9,0.4,13.700000000000001
Larry Johnson,2026,0.010437361653506136,,76.0,1.0,2.40567,0.5757,30.4,2.3,13.4,0.4,13.850000000000001
Daniel Freitag,2026,0.010437361653506136,,74.0,2.0,3.35267,0.5914,27.8,3.9,22.4,0.4,8.35
DeShawn Gory,2026,0.010437361653506136,,78.0,1.0,2.29437,0.5463,22.1,2.4,14.8,0.4,12.55
Nick Boyd,2026,0.010437361653506136,,75.0,4.0,5.79774,0.5913,30.2,2.0,26.8,0.4,6.85
John Camden,2026,0.010437361653506136,,80.0,4.0,4.78157,0.6153,19.4,2.1,11.3,0.4,8.1
Jasen Green,2026,0.010435971120993296,,80.0,3.0,5.70117,0.6478,18.8,3.5999999999999996,16.5,0.4,10.5
Bryce Hopkins,2026,0.010062019883965453,,79.0,4.0,5.98865,0.5515,23.6,3.6,15.9,0.4,11.25
Isaiah Johnson,2026,0.009900592995109037,,73.0,1.0,5.31401,0.6672,22.9,2.1,15.4,0.4,5.75
Boogie Fland,2026,0.008465307134126002,,75.0,2.0,6.01241,0.4919,19.2,3.7,20.1,0.4,4.199999999999999
Robbie Avila,2026,0.008270037011243403,,82.0,3.0,7.54094,0.6844,21.9,2.9,25.7,0.4,8.65
Lazar Djokovic,2026,0.007913541465920085,,82.0,3.0,4.38983,0.6635,21.2,5.5,6.8,0.4,11.850000000000001
Jaylen Petty,2026,0.007733268352846305,,73.0,1.0,5.06704,0.5748,14.3,1.4,10.8,0.4,7.65
Julius Halaifonua,2026,0.007539590228892242,,84.0,2.0,4.62114,0.6292,20.8,4.9,12.8,0.4,12.65
Jalen Warley,2026,0.007539590228892242,,79.0,4.0,9.93764,0.5818,17.0,6.6,12.6,0.0,12.8
Kyle Evans,2026,0.007539590228892242,,82.0,4.0,9.62312,0.6607,17.0,13.1,8.6,0.4,16.4
KJ Lewis,2026,0.006455205303306381,,76.0,3.0,4.72444,0.5138,27.3,6.2,19.7,0.4,10.2
Brenen Lorient,2026,0.006313109692806999,,81.0,4.0,6.80531,0.5757,21.5,7.4,18.3,0.4,11.5
Shilo Jackson,2026,0.006313109692806999,,81.0,4.0,4.92276,0.6817,23.8,7.4,17.5,0.4,15.9
Melvin Council Jr.,2026,0.006313109692806999,,76.0,4.0,5.33966,0.4935,23.4,3.0,28.3,0.4,6.7
Jerald Colonel,2026,0.0061977828057327615,,81.0,4.0,9.06533,0.5089,12.7,13.100000000000001,9.1,0.0,16.7
Zoom Diallo,2026,0.005747607356170192,,76.0,2.0,3.60804,0.5922,26.9,1.7,26.8,0.4,6.449999999999999
Samet Yigitoglu,2026,0.005747607356170192,,86.0,2.0,5.7878,0.5903,18.3,7.300000000000001,9.0,0.0,15.25
Jaquan Johnson,2026,0.005747607356170192,,69.0,2.0,8.19338,0.5702,27.5,5.9,25.0,0.4,8.05
Moustapha Thiam,2026,0.005747607356170192,,86.0,2.0,4.74858,0.5769,20.0,9.2,3.9,0.4,13.0
Jake Hall,2026,0.005747607356170192,,76.0,1.0,4.82842,0.6079,20.0,1.5999999999999999,11.3,0.4,6.1499999999999995
Devin Williams,2026,0.005747607356170192,,82.0,2.0,8.18503,0.5988,16.4,13.3,9.5,0.4,12.2
Trey Campbell,2026,0.005724909249693155,,76.0,4.0,4.22587,0.5254,25.3,4.5,23.9,0.4,6.05
Jemel Jones,2026,0.005470003923013185,,76.0,4.0,3.3342,0.505,28.9,5.0,17.5,0.4,8.9
Chol Machot,2026,0.005210838697773094,,84.0,2.0,3.43939,0.6303,21.7,14.9,2.4,0.4,14.7
Ivan Kharchenkov,2026,0.0041471755830571055,,79.0,1.0,9.43344,0.5934,16.4,5.2,13.9,0.4,6.75
Bryson Tiller,2026,0.0041471755830571055,,82.0,1.0,2.9346,0.5325,19.5,6.9,5.1,0.4,11.9
Antonio Chol,2026,0.0041471755830571055,,81.0,3.0,2.99594,0.5556,15.0,3.5,6.2,0.4,6.699999999999999
Christoph Tilly,2026,0.0041471755830571055,,84.0,4.0,4.53582,0.5714,24.7,3.5,17.1,0.4,11.45
Cam Morris III,2026,0.0041471755830571055,,80.0,4.0,4.99714,0.6476000000000001,26.4,11.100000000000001,12.8,0.4,11.1
Fred Payne,2026,0.0041471755830571055,,73.0,2.0,3.4746,0.5322,22.7,2.3,21.3,0.4,5.699999999999999
Jacob Cofie,2026,0.003790680037733788,,82.0,2.0,7.09676,0.5717,16.4,7.8999999999999995,12.2,0.4,13.65
Jamichael Stillwell,2026,0.003790680037733788,,80.0,4.0,6.44995,0.5849,22.5,3.3,11.2,0.4,16.700000000000003
Anton Bonke,2026,0.003790680037733788,,86.0,3.0,4.6768,0.6057,23.0,8.899999999999999,8.8,0.4,20.35
Rakim Chaney,2026,0.003790680037733788,,75.0,1.0,2.91667,0.5383,21.1,3.9000000000000004,23.8,0.4,6.5
David Green,2026,0.003790680037733788,,79.0,4.0,5.92537,0.638,25.3,4.3,13.2,0.4,10.75
Devin McGlockton,2026,0.003790680037733788,,79.0,4.0,7.32541,0.6285000000000001,18.1,3.9,9.5,0.4,15.850000000000001
Logan Duncomb,2026,0.003790680037733788,,82.0,4.0,3.90039,0.6318,30.8,5.7,10.8,0.4,17.55
Ezra Ausar,2026,0.003790680037733788,,81.0,4.0,4.29367,0.6252,25.0,3.6,11.9,0.4,11.899999999999999
Alex Karaban,2026,0.003790680037733788,,80.0,4.0,8.92403,0.5852,17.3,4.6,11.2,0.4,9.45
Ernest Udeh Jr.,2026,0.003790680037733788,,83.0,3.0,6.26487,0.6751,11.5,8.4,2.2,0.0,22.65
Fredrick King,2026,0.003790680037733788,,81.0,4.0,4.54256,0.6395000000000001,24.6,8.4,7.0,0.4,19.85
Terri Miller Jr.,2026,0.003790680037733788,,80.0,4.0,5.33077,0.6103000000000001,30.1,5.1,28.1,0.4,10.35
Terrence Brown,2026,0.003790680037733788,,75.0,3.0,2.82068,0.5707,32.5,3.4,25.8,0.4,3.5999999999999996
De'Shayne Montgomery,2026,0.003790680037733788,,76.0,2.0,6.8663,0.6262,21.6,7.8,16.8,0.4,7.15
Eric Dailey Jr.,2026,0.003790680037733788,,80.0,3.0,2.30605,0.5396,21.4,2.8,9.7,0.4,13.25
Berke Buyuktuncel,2026,0.003790680037733788,,81.0,3.0,8.2358,0.5329999999999999,18.6,7.7,15.0,0.4,13.8
Samson Aletan,2026,0.003790680037733788,,82.0,3.0,8.00034,0.6258,17.5,10.8,7.5,0.0,14.350000000000001
Riley Kugel,2026,0.003558975139943262,,77.0,4.0,3.36955,0.5323,24.7,2.8,17.0,0.4,7.15
CJ Gunn,2026,0.003558975139943262,,79.0,4.0,2.31677,0.5396,25.7,5.4,15.1,0.4,7.199999999999999
Chase Ross,2026,0.003558975139943262,,77.0,4.0,3.30302,0.5125,24.7,4.8,19.7,0.4,7.5
Malik Thomas,2026,0.003304069813263292,,77.0,4.0,2.50354,0.5381,26.6,2.0,15.0,0.4,9.55
Je'Shawn Stevenson,2026,0.0032024795946199447,,74.0,2.0,1.50921,0.5077,27.4,5.0,13.5,0.4,6.1
Tyon Grant-Foster,2026,0.0032024795946199447,,79.0,4.0,5.47861,0.5516,25.6,8.9,6.5,0.4,12.35
Johnathan Lawson,2026,0.0032024795946199447,,79.0,4.0,-0.674489,0.5608,23.1,4.3,22.5,0.4,5.75
Nana Owusu-Anane,2026,0.0032024795946199447,,80.0,4.0,7.11788,0.5069,17.0,6.1,12.2,0.4,15.75
Rylan Griffen,2026,0.0032024795946199447,,77.0,4.0,8.63968,0.6804000000000001,18.6,5.7,18.2,0.4,5.35
Delrecco Gillespie,2026,0.0030222064815461636,,80.0,4.0,3.90935,0.6143,25.8,6.800000000000001,11.6,0.4,20.55
Koree Cotton,2026,0.0030222064815461636,,78.0,3.0,2.59133,0.5379999999999999,27.2,7.3999999999999995,18.9,0.4,10.700000000000001
Felix Kossaras,2026,0.002947574267939975,,77.0,2.0,2.20524,0.6454000000000001,11.2,3.3,4.7,0.4,5.1
Adrien Stevens,2026,0.002947574267939975,,76.0,1.0,2.42888,0.5634,13.2,3.1,11.0,0.4,5.3
Felix Okpara,2026,0.002947574267939975,,83.0,4.0,6.32592,0.5793,12.5,8.4,3.1,0.4,12.1
Tre'Von Spillers,2026,0.002947574267939975,,79.0,4.0,6.0722,0.6004,17.7,8.4,11.0,0.4,11.25
Aiden Tobiason,2026,0.001624745927983895,,77.0,2.0,2.16305,0.6076,19.7,3.0,14.0,0.4,5.9
Oswin Erhunmwunse,2026,0.001624745927983895,,82.0,2.0,8.23011,0.7087,15.2,12.3,5.0,0.0,17.8
Eric Mahaffey,2026,0.001624745927983895,,76.0,2.0,5.08994,0.6381,16.6,4.0,11.3,0.4,14.8
Adrian Wooley,2026,0.001624745927983895,,76.0,2.0,5.60122,0.5643,18.8,2.8,12.4,0.4,9.55
Austin Swartz,2026,0.001624745927983895,,76.0,2.0,2.73414,0.5848,24.5,2.8,15.3,0.4,7.15
Brett Decker Jr.,2026,0.001624745927983895,,75.0,2.0,0.38304,0.6639,21.7,1.2000000000000002,5.4,0.4,4.85
Vyctorius Miller,2026,0.001624745927983895,,77.0,2.0,3.36047,0.6204999999999999,21.0,3.0999999999999996,12.0,0.4,6.15
Kareem Thomas,2026,0.001624745927983895,,77.0,2.0,-2.20306,0.63,27.8,2.1,11.4,0.4,5.5
Nolan Minessale,2026,0.001624745927983895,,77.0,2.0,3.16133,0.5928,32.0,4.9,27.5,0.4,7.550000000000001
Stefan Vaaks,2026,0.001624745927983895,,79.0,1.0,1.95685,0.5508,22.9,2.8,17.9,0.4,4.25
Neoklis Avdalas,2026,0.001624745927983895,,81.0,1.0,1.07955,0.48729999999999996,24.4,3.5,29.0,0.4,5.45
Ty'Reek Coleman,2026,0.001624745927983895,,74.0,1.0,2.6543,0.6053999999999999,20.1,2.5,14.3,0.4,5.4
Niko Rocak,2026,0.001624745927983895,,81.0,4.0,7.15545,0.6517000000000001,20.1,9.1,18.1,0.4,12.95
Grant Asman,2026,0.001624745927983895,,82.0,4.0,6.22074,0.6446,20.9,6.6000000000000005,14.6,0.4,13.450000000000001
Nick Davidson,2026,0.001624745927983895,,82.0,4.0,6.24406,0.5989,20.9,4.1,10.6,0.4,11.25
Jack Karasinski,2026,0.001624745927983895,,79.0,3.0,-2.61594,0.6626000000000001,27.7,2.3,8.4,0.4,11.0
Stephon Payne III,2026,0.001624745927983895,,81.0,3.0,7.49542,0.5435,18.0,11.899999999999999,6.1,0.0,19.8
Chance Westry,2026,0.001624745927983895,,78.0,2.0,4.05003,0.5550999999999999,24.9,4.1,29.3,0.4,7.15
Donovan Atwell,2026,0.001624745927983895,,77.0,4.0,8.52326,0.6616,12.1,2.8,3.6,0.4,5.2
Bangot Dak,2026,0.001624745927983895,,83.0,3.0,3.62671,0.5233,21.8,8.1,12.0,0.4,15.95
Jake Wahlin,2026,0.001624745927983895,,82.0,3.0,3.8776,0.5768,13.4,2.0999999999999996,5.9,0.4,11.95
Carey Booth,2026,0.001624745927983895,,82.0,3.0,3.9605,0.682,18.8,5.8999999999999995,5.9,0.4,15.600000000000001
Jarin Stevenson,2026,0.001624745927983895,,82.0,3.0,4.99041,0.5871,14.5,4.1,5.9,0.4,8.2
Ben Humrichous,2026,0.001624745927983895,,81.0,4.0,7.69415,0.5268,11.9,4.6,5.8,0.4,9.95
Kevin Overton,2026,0.001624745927983895,,77.0,2.0,5.56172,0.5895,17.6,3.4,7.5,0.4,6.4
Riley Allenspach,2026,0.001624745927983895,,83.0,3.0,2.06416,0.6252,24.3,2.0,8.0,0.4,14.35
Trey Green,2026,0.001624745927983895,,72.0,2.0,7.953,0.6931999999999999,17.2,2.3,12.2,0.4,6.4
Sam Lewis,2026,0.001624745927983895,,79.0,3.0,5.37336,0.5938,18.4,2.5,12.4,0.4,8.25
Jordan Burks,2026,0.001624745927983895,,81.0,3.0,5.5511,0.605,19.0,4.800000000000001,4.2,0.4,9.65
Blue Cain,2026,0.001624745927983895,,77.0,3.0,7.11997,0.5658,20.6,4.0,14.8,0.4,9.6
Cameron Corhen,2026,0.0014644124312326312,,82.0,4.0,2.44539,0.5681,20.0,3.8,9.6,0.4,14.05
Trent Perry,2026,0.0010879772695867966,,76.0,2.0,4.31456,0.5996,21.4,2.1,18.5,0.4,5.95
Tyrone Riley IV,2026,0.0010879772695867966,,78.0,2.0,3.259,0.5693,17.6,2.6,8.2,0.4,9.7
Cooper Koch,2026,0.0010879772695867966,,80.0,2.0,5.70807,0.609,12.5,2.7,6.8,0.4,8.8
Brant Byers,2026,0.0010879772695867966,,80.0,2.0,0.719704,0.6553,19.1,1.9,3.0,0.4,7.75
Ben Bradford,2026,0.0010879772695867966,,77.0,2.0,-0.691953,0.5716,26.0,3.1,13.0,0.4,6.9
Ishan Sharma,2026,0.0010879772695867966,,77.0,2.0,5.59559,0.6325,15.4,1.5,9.2,0.4,7.05
Lewis Walker,2026,0.0010879772695867966,,78.0,1.0,-0.175493,0.647,23.4,1.2000000000000002,12.3,0.4,8.8
Isaac Celiscar,2026,0.0010879772695867966,,78.0,2.0,4.95025,0.648,19.6,1.6,20.1,0.4,10.5
Travis Harper II,2026,0.0010879772695867966,,78.0,4.0,1.17756,0.6528,21.5,4.2,6.9,0.4,6.6
Matas Vokietaitis,2026,0.0010879772695867966,,84.0,2.0,0.965043,0.6575,27.2,4.1,3.1,0.0,15.1
Gavin Sykes,2026,0.0010879772695867966,,76.0,1.0,-0.264145,0.5770000000000001,23.8,1.4,10.8,0.4,5.95
Najimi George,2026,0.0010879772695867966,,76.0,2.0,-5.1097,0.5036999999999999,21.2,2.1,9.7,0.4,5.949999999999999
Leroy Blyden Jr.,2026,0.0010879772695867966,,73.0,1.0,2.73534,0.5843,22.7,3.8,21.9,0.4,6.4
Lucas Hobin,2026,0.0010879772695867966,,80.0,1.0,-4.46654,0.5379,21.3,1.9000000000000001,6.0,0.4,4.45
Alex Wilkins,2026,0.0010879772695867966,,77.0,1.0,-3.03789,0.5342,34.7,2.0,37.7,0.4,3.9
Matt Van Komen,2026,0.0010879772695867966,,88.0,4.0,4.09857,0.7562000000000001,17.0,13.799999999999999,3.9,0.0,19.85
Tre-Vaughn Minott,2026,0.0010879772695867966,,82.0,4.0,3.47577,0.6758,15.7,6.5,2.7,0.0,17.15
Owen Dease,2026,0.0010879772695867966,,80.0,4.0,3.23905,0.6113000000000001,22.5,2.4000000000000004,10.1,0.4,7.7
Kowacie Reeves Jr.,2026,0.0010879772695867966,,78.0,4.0,2.56324,0.5695,21.6,3.9000000000000004,9.6,0.4,6.8
Wyatt Fricks,2026,0.0010879772695867966,,81.0,4.0,3.55097,0.6274000000000001,20.0,7.6,9.5,0.4,9.4
Darrion Williams,2026,0.0010879772695867966,,78.0,4.0,5.08272,0.5449,24.3,2.9000000000000004,21.0,0.4,10.4
Armani Mighty,2026,0.0010879772695867966,,82.0,3.0,3.62534,0.6686,19.7,7.5,5.9,0.0,18.95
Terry Anderson,2026,0.0010879772695867966,,78.0,4.0,3.07127,0.65,24.5,3.0,10.3,0.4,13.9
Mike Walz,2026,0.0010879772695867966,,83.0,4.0,4.02764,0.5831000000000001,22.1,5.3,19.5,0.4,19.45
"Jerome Brewer, Jr.",2026,0.0010879772695867966,,81.0,4.0,2.78859,0.5981000000000001,18.6,2.6,7.6,0.4,9.6
John Blackwell,2026,0.0010879772695867966,,76.0,3.0,5.10032,0.5738,25.7,2.1,13.0,0.4,9.0
Elliot Cadeau,2026,0.0010879772695867966,,73.0,2.0,5.2713,0.5733,23.1,2.2,32.6,0.4,5.8
Ty Pence,2026,0.0010879772695867966,,78.0,3.0,4.10689,0.6114,19.4,2.5,12.2,0.4,11.2
Andrew McKeever,2026,0.0010879772695867966,,85.0,3.0,7.73894,0.5633,21.7,5.7,15.8,0.0,22.55
Christian Hammond,2026,0.0010879772695867966,,76.0,2.0,3.36646,0.6202000000000001,23.1,2.6999999999999997,15.2,0.4,5.7
Baye Ndongo,2026,0.0010879772695867966,,81.0,3.0,5.7684,0.5722,22.8,7.300000000000001,16.6,0.4,16.45
Jakobi Heady,2026,0.0010879772695867966,,78.0,4.0,1.74721,0.6329,21.7,2.8,9.8,0.4,7.75
Devin Royal,2026,0.0010879772695867966,,78.0,3.0,3.03996,0.5977,21.5,1.5,10.3,0.4,10.4
Andrew Holifield,2026,0.0010365454848700513,,82.0,4.0,4.35954,0.5502,22.7,10.4,11.3,0.4,9.4
Ty Robinson,2026,0.0010365454848700513,,76.0,2.0,5.59449,0.5885,24.3,4.5,15.4,0.4,11.25
Jeremiah Wilkinson,2026,0.0010365454848700513,,73.0,2.0,4.27352,0.5675,27.2,4.5,13.5,0.4,3.75
Javan Buchanan,2026,0.0010365454848700513,,79.0,4.0,4.35062,0.5345,22.1,2.4,12.7,0.4,10.75
Isaac Garrett,2026,0.0010365454848700513,,80.0,3.0,4.65925,0.6122,23.1,5.7,16.4,0.4,13.3
Sebastian Williams-Adams,2026,0.0010365454848700513,,80.0,1.0,6.21737,0.5626,15.3,6.699999999999999,11.5,0.4,7.55
Braxton Williams,2026,0.0010365454848700513,,78.0,4.0,-4.3749,0.5453,26.7,2.2,12.5,0.4,5.9
DJ Armstrong,2026,0.0010365454848700513,,76.0,4.0,1.76372,0.6492,18.5,2.4,14.9,0.4,5.0
Jalen Haralson,2026,0.0010365454848700513,,79.0,1.0,0.538514,0.5327000000000001,32.6,2.5,22.4,0.4,8.05
Tramon Mark,2026,0.0010365454848700513,,77.0,4.0,5.90643,0.5599000000000001,21.7,4.5,14.0,0.4,6.95
Nick Pringle,2026,0.0010365454848700513,,82.0,4.0,4.82914,0.6901,12.8,3.5,5.2,0.0,12.2
Jordan Riley,2026,0.0010365454848700513,,76.0,4.0,-0.557726,0.4916,31.7,4.3,15.0,0.4,8.4
Mike Sharavjamts,2026,0.0010365454848700513,,81.0,4.0,5.52885,0.6151,18.6,4.9,17.2,0.4,10.55
Lee Dort,2026,0.0010365454848700513,,82.0,4.0,5.1146,0.6292,17.1,6.1000000000000005,9.0,0.0,17.799999999999997
AJ Storr,2026,0.0010365454848700513,,79.0,4.0,0.497279,0.5278,28.0,2.2,16.5,0.4,7.6
Filip Borovicanin,2026,0.0010365454848700513,,81.0,4.0,6.33019,0.5192,19.0,5.1,26.6,0.4,14.899999999999999
Tae Davis,2026,0.0010365454848700513,,81.0,3.0,2.61258,0.5471,23.1,2.0999999999999996,16.3,0.4,11.7
Chase Walker,2026,0.0010365454848700513,,81.0,3.0,4.77968,0.5784,31.2,5.1,17.9,0.4,13.799999999999999
Emmanuel Innocenti,2026,0.0010365454848700513,,77.0,3.0,6.31094,0.5643,12.1,3.0,9.4,0.4,7.699999999999999
Drayton Jones,2026,0.0010365454848700513,,83.0,3.0,6.98081,0.6463,15.8,6.7,11.6,0.4,12.850000000000001
Jaylin Stewart,2026,0.0010365454848700513,,79.0,3.0,5.20115,0.5465,14.2,4.3,11.1,0.4,9.25
N.J. Benson,2026,0.0009276437728355328,,80.0,4.0,2.38711,0.5893999999999999,20.6,4.0,12.6,0.4,16.8
AJ Lopez,2026,0.0008762119881187876,,77.0,4.0,1.63196,0.6393,23.0,4.7,9.4,0.4,5.55
Robert McCray V,2026,0.0008762119881187876,,76.0,4.0,1.62447,0.5146999999999999,30.8,4.1,45.9,0.4,7.0
Collin Chandler,2026,0.0007816401581900815,,77.0,2.0,5.33743,0.5798,16.7,4.7,15.3,0.4,7.25
Charles Johnston,2026,0.0007816401581900815,,83.0,4.0,2.63402,0.5478999999999999,18.1,4.5,10.8,0.4,17.35
Jimmie Williams,2026,0.0007816401581900815,,77.0,3.0,4.60044,0.5947,23.4,3.8,18.7,0.4,9.6
Elias Ralph,2026,0.0007816401581900815,,79.0,4.0,4.8488,0.5839,22.5,5.1,11.8,0.4,11.0
Gavin Doty,2026,0.0007816401581900815,,77.0,2.0,2.49426,0.5639,21.9,2.5,12.2,0.4,11.7
Kahmare Holmes,2026,0.0007816401581900815,,75.0,2.0,2.33773,0.5771999999999999,29.1,4.9,18.6,0.4,10.850000000000001
Bradyn Hubbard,2026,0.0007816401581900815,,79.0,4.0,-0.521479,0.49979999999999997,30.9,3.9,16.7,0.4,11.75
Shon Tupuola,2026,0.0007816401581900815,,82.0,3.0,4.42537,0.6383,12.9,8.6,4.2,0.4,13.75
Cayden Boozer,2026,0.0007816401581900815,,76.0,1.0,2.78855,0.5853,17.7,3.1,23.0,0.4,5.65
Evan Chatman,2026,0.0007816401581900815,,80.0,3.0,2.6804,0.5445,14.5,3.9000000000000004,6.2,0.4,16.5
Gage Lattimore,2026,0.0007816401581900815,,74.0,2.0,-3.30018,0.5204,23.2,2.5999999999999996,14.4,0.4,6.1000000000000005
JJ Harper,2026,0.0007816401581900815,,77.0,4.0,5.56015,0.6693000000000001,16.7,6.6,8.5,0.4,6.6
Franck Kepnang,2026,0.0007816401581900815,,83.0,4.0,6.23794,0.5593,15.8,12.2,1.9,0.0,17.0
Lamin Sabally,2026,0.0007816401581900815,,80.0,4.0,4.29338,0.5581,21.8,5.5,20.1,0.4,14.399999999999999
Denzel Aberdeen,2026,0.0007816401581900815,,77.0,4.0,2.16131,0.5771000000000001,21.1,2.1,20.2,0.4,5.2
Mohamed Wague,2026,0.0007816401581900815,,82.0,4.0,5.94471,0.5954,18.1,8.6,9.6,0.4,17.2
Will Berg,2026,0.0007816401581900815,,86.0,3.0,4.11099,0.55,22.4,8.299999999999999,7.1,0.4,20.85
Zach Cleveland,2026,0.0007816401581900815,,79.0,4.0,5.66489,0.5682,23.7,8.2,36.9,0.4,13.6
Matus Hronsky,2026,0.0007816401581900815,,80.0,4.0,-1.88991,0.5236999999999999,16.9,3.0999999999999996,9.2,0.4,5.949999999999999
Jake Ensminger,2026,0.0007816401581900815,,81.0,3.0,6.00588,0.5829,12.1,2.7,17.4,0.4,11.85
RaSheed Jones,2026,0.0007816401581900815,,78.0,3.0,1.90222,0.5597,21.3,2.7,14.8,0.4,6.55
Chris Bell,2026,0.0007816401581900815,,79.0,4.0,1.58734,0.5902000000000001,21.5,4.1,5.6,0.4,5.300000000000001
Oziyah Sellers,2026,0.0007816401581900815,,77.0,4.0,3.6849,0.5751,15.3,2.3,11.9,0.4,5.5
Jaden Schutt,2026,0.0007816401581900815,,77.0,3.0,2.22779,0.5836,13.6,1.4,5.2,0.4,3.8499999999999996
Isaac McKneely,2026,0.0007816401581900815,,76.0,4.0,4.51242,0.5954,15.0,1.5,6.8,0.4,5.5
Anthony Dell'Orso,2026,0.0007816401581900815,,78.0,4.0,3.76736,0.5041,20.1,3.4,17.8,0.4,4.5
Toyaz Solomon,2026,0.0007816401581900815,,81.0,4.0,-1.7949,0.5249,27.1,4.9,10.1,0.4,11.75
Tariq Francis,2026,0.0007816401581900815,,73.0,3.0,3.80095,0.5600999999999999,29.0,2.6,22.6,0.4,5.15
Gavin Griffiths,2026,0.0007816401581900815,,80.0,3.0,6.02754,0.5638000000000001,19.0,11.5,8.2,0.4,9.75
Devin Vanterpool,2026,0.0007816401581900815,,76.0,2.0,5.83072,0.5710999999999999,23.3,5.4,15.8,0.4,11.5
Jaylen Searles,2026,0.0007816401581900815,,80.0,4.0,0.97183,0.5402,25.3,5.1,17.8,0.4,10.55
"Jamie Kaiser, Jr.",2026,0.0007816401581900815,,78.0,2.0,4.39231,0.5602,15.2,2.8,7.0,0.4,9.25
Andrej Stojakovic,2026,0.0007816401581900815,,79.0,3.0,3.74995,0.5736,23.6,3.3,7.5,0.4,9.55
Xavier Booker,2026,0.0007816401581900815,,83.0,3.0,6.98697,0.6376,16.1,9.299999999999999,7.8,0.4,11.5
Corey Stephenson,2026,0.0007816401581900815,,78.0,4.0,3.76065,0.5878,25.4,4.5,13.1,0.4,11.0
Jurian Dixon,2026,0.0007816401581900815,,77.0,2.0,1.49224,0.5342,24.1,2.5,13.7,0.4,5.199999999999999
Khali Horton,2026,0.0007679559300110365,,80.0,3.0,-5.22476,0.5302,19.7,3.6,8.7,0.4,5.6
